"TR-27","Gaziantep","TR"
"TR-28","Giresun","TR"
"TR-29","Gumushane","TR"
"TR-30","Hakkari","TR"
"TR-31","Hatay","TR"
"TR-32","Isparta","TR"
"TR-33","Mersin","TR"
"TR-34","Istanbul","TR"
"TR-35","Izmir","TR"
"TR-36","Kars","TR"
"TR-37","Kastamonu","TR"
"TR-38","Kayseri","TR"
"TR-39","Kirklareli","TR"
"TR-40","Kirsehir","TR"
"TR-41","Kocaeli","TR"
"TR-42","Konya","TR"
"TR-43","Kutahya","TR"
"TR-44","Malatya","TR"
"TR-45","Manisa","TR"
"TR-46","Kahramanmaras","TR"
"TR-47","Mardin","TR"
"TR-48","Mugla","TR"
"TR-49","Mus","TR"
"TR-50","Nevsehir","TR"
"TR-51","Nigde","TR"
"TR-52","Ordu","TR"
"TR-53","Rize","TR"
"TR-54","Sakarya","TR"
"TR-55","Samsun","TR"
"TR-56","Siirt","TR"
"TR-57","Sinop","TR"
"TR-58","Sivas","TR"
"TR-59","Tekirdag","TR"
"TR-60","Tokat","TR"
"TR-61","Trabzon","TR"
"TR-62","Tunceli","TR"
"TR-63","Sanliurfa","TR"
"TR-64","Usak","TR"
"TR-65","Van","TR"
"TR-66","Yozgat","TR"
"TR-67","Zonguldak","TR"
"TR-68","Aksaray","TR"
"TR-69","Bayburt","TR"
"TR-70","Karaman","TR"
"TR-71","Kirikkale","TR"
"TR-72","Batman","TR"
"TR-73","Sirnak","TR"
"TR-74","Bartin","TR"
"TR-75","Ardahan","TR"
"TR-76","Igdir","TR"
"TR-77","Yalova","TR"
"TR-78","Karabuk","TR"
"TR-79","Kilis","TR"
"TR-80","Osmaniye","TR"
"TR-81","Duzce","TR"
"TT-ARI","Arima","TT"
"TT-POS","Port-of-Spain","TT"
"TT-RCM","Mayaro","TT"
"TT-SFO","San Fernando","TT"
"TT-WTO","Tobago","TT"
"TW-KHH","Kao-hsiung","TW"
"TW-TPE","T'ai-pei","TW"
"TX","TEXAS","US"
"TZ-01","Arusha","TZ"
"TZ-02","Dar es Salaam","TZ"
"TZ-03","Dodoma","TZ"
"TZ-04","Iringa","TZ"
"TZ-05","Kagera","TZ"
"TZ-06","Pemba North","TZ"
"TZ-07","Zanzibar North","TZ"
"TZ-08","Kigoma","TZ"
"TZ-09","Kilimanjaro","TZ"
"TZ-10","Pemba South","TZ"
"TZ-12","Lindi","TZ"
"TZ-13","Mara","TZ"
"TZ-14","Mbeya","TZ"
"TZ-16","Morogoro","TZ"
"TZ-17","Mtwara","TZ"
"TZ-18","Mwanza","TZ"
"TZ-19","Pwani","TZ"
"TZ-20","Rukwa","TZ"
"TZ-21","Ruvuma","TZ"
"TZ-22","Shinyanga","TZ"
"TZ-23","Singida","TZ"
"TZ-24","Tabora","TZ"
"TZ-25","Tanga","TZ"
"TZ-26","Manyara","TZ"
"UA-05","Vinnyts'ka Oblast'","UA"
"UA-07","Volyns'ka Oblast'","UA"
"UA-09","Luhans'ka Oblast'","UA"
"UA-12","Dnipropetrovs'ka Oblast'","UA"
"UA-14","Donets'ka Oblast'","UA"
"UA-18","Zhytomyrs'ka Oblast'","UA"
"UA-21","Zakarpats'ka Oblast'","UA"
"UA-23","Zaporiz'ka Oblast'","UA"
"UA-26","Ivano-Frankivs'ka Oblast'","UA"
"UA-30","Kyyiv","UA"
"UA-32","Kyyivs'ka Oblast'","UA"
"UA-35","Kirovohrads'ka Oblast'","UA"
"UA-40","Sevastopol'","UA"
"UA-43","Krym","UA"
"UA-46","L'vivs'ka Oblast'","UA"
"UA-48","Mykolayivs'ka Oblast'","UA"
"UA-51","Odes'ka Oblast'","UA"
"UA-53","Poltavs'ka Oblast'","UA"
"UA-56","Rivnens'ka Oblast'","UA"
"UA-59","Sums'ka Oblast'","UA"
"UA-61","Ternopil's'ka Oblast'","UA"
"UA-63","Kharkivs'ka Oblast'","UA"
"UA-65","Khersons'ka Oblast'","UA"
"UA-68","Khmel'nyts'ka Oblast'","UA"
"UA-71","Cherkas'ka Oblast'","UA"
"UA-74","Chernihivs'ka Oblast'","UA"
"UA-77","Chernivets'ka Oblast'","UA"
"UG-101","Kalangala","UG"
"UG-102","Kampala","UG"
"UG-103","Kiboga","UG"
"UG-104","Luwero","UG"
"UG-105","Masaka","UG"
"UG-106","Mpigi","UG"
"UG-107","Mubende","UG"
"UG-108","Mukono","UG"
"UG-109","Nakasongola","UG"
"UG-110","Rakai","UG"
"UG-111","Sembabule","UG"
"UG-112","Kayunga","UG"
"UG-113","Wakiso","UG"
"UG-114","Mityana","UG"
"UG-115","Nakaseke","UG"
"UG-116","Lyantonde","UG"
"UG-201","Bugiri","UG"
"UG-202","Busia","UG"
"UG-203","Iganga","UG"
"UG-204","Jinja","UG"
"UG-205","Kamuli","UG"
"UG-206","Kapchorwa","UG"
"UG-207","Katakwi","UG"
"UG-208","Kumi","UG"
"UG-209","Mbale","UG"
"UG-210","Pallisa","UG"
"UG-211","Soroti","UG"
"UG-212","Tororo","UG"
"UG-213","Kaberamaido","UG"
"UG-214","Mayuge","UG"
"UG-215","Sironko","UG"
"UG-216","Amuria","UG"
"UG-217","Budaka","UG"
"UG-218","Bukwa","UG"
"UG-219","Butaleja","UG"
"UG-220","Kaliro","UG"
"UG-221","Manafwa","UG"
"UG-222","Namutumba","UG"
"UG-223","Bududa","UG"
"UG-224","Bukedea","UG"
"UG-301","Adjumani","UG"
"UG-302","Apac","UG"
"UG-303","Arua","UG"
"UG-304","Gulu","UG"
"UG-305","Kitgum","UG"
"UG-306","Kotido","UG"
"UG-307","Lira","UG"
"UG-308","Moroto","UG"
"UG-309","Moyo","UG"
"UG-310","Nebbi","UG"
"UG-311","Nakapiripirit","UG"
"UG-312","Pader","UG"
"UG-313","Yumbe","UG"
"UG-314","Amolatar","UG"
"UG-315","Kaabong","UG"
"UG-316","Koboko","UG"
"UG-317","Abim","UG"
"UG-318","Dokolo","UG"
"UG-319","Amuru","UG"
"UG-320","Maracha","UG"
"UG-321","Oyam","UG"
"UG-401","Bundibugyo","UG"
"UG-402","Bushenyi","UG"
"UG-403","Hoima","UG"
"UG-404","Kabale","UG"
"UG-405","Kabarole","UG"
"UG-406","Kasese","UG"
"UG-407","Kibale","UG"
"UG-408","Kisoro","UG"
"UG-409","Masindi","UG"
"UG-410","Mbarara","UG"
"UG-411","Ntungamo","UG"
"UG-412","Rukungiri","UG"
"UG-413","Kamwenge","UG"
"UG-414","Kanungu","UG"
"UG-415","Kyenjojo","UG"
"UG-417","Isingiro","UG"
"UG-419","Bulisa","UG"
"UT","UTAH","US"
"UY-AR","Artigas","UY"
"UY-CA","Canelones","UY"
"UY-CL","Cerro Largo","UY"
"UY-CO","Colonia","UY"
"UY-DU","Durazno","UY"
"UY-FD","Florida","UY"
"UY-FS","Flores","UY"
"UY-LA","Lavalleja","UY"
"UY-MA","Maldonado","UY"
"UY-MO","Montevideo","UY"
"UY-PA","Paysandu","UY"
"UY-RN","Rio Negro","UY"
"UY-RO","Rocha","UY"
"UY-RV","Rivera","UY"
"UY-SA","Salto","UY"
"UY-SJ","San Jose","UY"
"UY-SO","Soriano","UY"
"UY-TA","Tacuarembo","UY"
"UY-TT","Treinta y Tres","UY"
"UZ-AN","Andijon","UZ"
"UZ-BU","Bukhoro","UZ"
"UZ-FA","Farghona","UZ"
"UZ-JI","Jizzax","UZ"
"UZ-KH","Khorazm","UZ"
"UZ-NG","Namangan","UZ"
"UZ-NW","Nawoiy","UZ"
"UZ-QA","Qashqadaryo","UZ"
"UZ-QR","Qoraqalpoghiston","UZ"
"UZ-SA","Samarqand","UZ"
"UZ-SI","Sirdaryo","UZ"
"UZ-SU","Surkhondaryo","UZ"
"UZ-TK","Toshkent Shahri","UZ"
"UZ-TO","Toshkent","UZ"
"VA","VIRGINIA","US"
"VC-01","Charlotte","VC"
"VC-04","Saint George","VC"
"VE-A","Distrito Federal","VE"
"VE-B","Anzoategui","VE"
"VE-C","Apure","VE"
"VE-D","Aragua","VE"
"VE-E","Barinas","VE"
"VE-F","Bolivar","VE"
"VE-G","Carabobo","VE"
"VE-H","Cojedes","VE"
"VE-I","Falcon","VE"
"VE-J","Guarico","VE"
"VE-K","Lara","VE"
"VE-L","Merida","VE"
"VE-M","Miranda","VE"
"VE-N","Monagas","VE"
"VE-O","Nueva Esparta","VE"
"VE-P","Portuguesa","VE"
"VE-R","Sucre","VE"
"VE-S","Tachira","VE"
"VE-T","Trujillo","VE"
"VE-U","Yaracuy","VE"
"VE-V","Zulia","VE"
"VE-X","Vargas","VE"
"VE-Y","Delta Amacuro","VE"
"VE-Z","Amazonas","VE"
"VI","VIRGIN ISLANDS","US"
"VN-01","Lai Chau","VN"
"VN-02","Lao Cai","VN"
"VN-03","Ha Giang","VN"
"VN-04","Cao Bang","VN"
"VN-05","Son La","VN"
"VN-07","Tuyen Quang","VN"
"VN-09","Lang Son","VN"
"VN-13","Quang Ninh","VN"
"VN-14","Hoa Binh","VN"
"VN-15","Ha Tay","VN"
"VN-18","Ninh Binh","VN"
"VN-20","Thai Binh","VN"
"VN-21","Thanh Hoa","VN"
"VN-22","Nghe An","VN"
"VN-23","Ha Tinh","VN"
"VN-24","Quang Binh","VN"
"VN-25","Quang Tri","VN"
"VN-26","Thua Thien","VN"
"VN-27","Quang Nam","VN"
"VN-28","Kon Tum","VN"
"VN-29","Quang Ngai","VN"
"VN-31","Binh Dinh","VN"
"VN-32","Phu Yen","VN"
"VN-33","Dak Lak","VN"
"VN-34","Khanh Hoa","VN"
"VN-35","Lam Dong","VN"
"VN-36","Ninh Thuan","VN"
"VN-37","Tay Ninh","VN"
"VN-39","Dong Nai","VN"
"VN-41","Long An","VN"
"VN-43","Ba Ria-Vung Tau","VN"
"VN-44","An Giang","VN"
"VN-45","Dong Thap","VN"
"VN-46","Tien Giang","VN"
"VN-47","Kien Giang","VN"
"VN-49","Vinh Long","VN"
"VN-50","Ben Tre","VN"
"VN-51","Tra Vinh","VN"
"VN-52","Soc Trang","VN"
"VN-57","Binh Thuan","VN"
"VN-61","Hai Duong","VN"
"VN-63","Ha Nam","VN"
"VN-66","Hung Yen","VN"
"VN-67","Nam Dinh","VN"
"VN-68","Phu Tho","VN"
"VN-69","Thai Nguyen","VN"
"VN-70","Vinh Phu","VN"
"VN-71","Dien Bien","VN"
"VN-CT","Can Tho","VN"
"VN-DN","Da Nang","VN"
"VN-HN","Ha Noi","VN"
"VN-HP","Hai Phong","VN"
"VN-SG","Ho Chi Minh","VN"
"VT","VERMONT","US"
"VU-MAP","Malampa","VU"
"VU-SAM","Sanma","VU"
"VU-SEE","Shefa","VU"
"VU-TAE","Tafea","VU"
"VU-TOB","Torba","VU"
"VY","Vysocina kraj","CZ"
"WA","WASHINGTON","US"
"WI","WISCONSIN","US"
"WS-AA","A'ana","WS"
"WS-AT","Atua","WS"
"WS-GI","Gagaifomauga","WS"
"WS-PA","Palauli","WS"
"WS-TU","Tuamasaga","WS"
"WV","WEST VIRGINIA","US"
"WY","WYOMING","US"
"YE-AB","Abyan","YE"
"YE-AD","Adan","YE"
"YE-AM","Amran","YE"
"YE-BA","Al Bayda'","YE"
"YE-DA","Ad Dali","YE"
"YE-DH","Dhamar","YE"
"YE-HD","Hadramawt","YE"
"YE-HJ","Hajjah","YE"
"YE-HU","Al Hudaydah","YE"
"YE-IB","Ibb","YE"
"YE-JA","Al Jawf","YE"
"YE-LA","Lahij","YE"
"YE-MA","Ma'rib","YE"
"YE-MR","Al Mahrah","YE"
"YE-MW","Al Mahwit","YE"
"YE-RA","Muhafazat Raymah","YE"
"YE-SD","Sa'dah","YE"
"YE-SH","Shabwah","YE"
"YE-SN","San'a'","YE"
"YE-TA","Taizz","YE"
"YT","YUKON","CA"
"ZA-EC","Eastern Cape","ZA"
"ZA-FS","Free State","ZA"
"ZA-GT","Gauteng","ZA"
"ZA-LP","Limpopo","ZA"
"ZA-MP","Mpumalanga","ZA"
"ZA-NC","Northern Cape","ZA"
"ZA-NL","KwaZulu-Natal","ZA"
"ZA-NW","North-West","ZA"
"ZA-WC","Western Cape","ZA"
"ZM-01","Western","ZM"
"ZM-02","Central","ZM"
"ZM-03","Eastern","ZM"
"ZM-04","Luapula","ZM"
"ZM-05","Northern","ZM"
"ZM-06","North-Western","ZM"
"ZM-07","Southern","ZM"
"ZM-08","Copperbelt","ZM"
"ZM-09","Lusaka","ZM"
"ZW-BU","Bulawayo","ZW"
"ZW-HA","Harare","ZW"
"ZW-MA","Manicaland","ZW"
"ZW-MC","Mashonaland Central","ZW"
"ZW-ME","Mashonaland East","ZW"
"ZW-MI","Midlands","ZW"
"ZW-MN","Matabeleland North","ZW"
"ZW-MS","Matabeleland South","ZW"
"ZW-MV","Masvingo","ZW"
"ZW-MW","Mashonaland West","ZW"
